Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
528,-79.37305,43.66318,80496237,5002234344,2015,2015-12-30 05:00:00+00:00,1824,18,CARLTON ST,SHERBOURNE ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.66318,-79.37305,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,73,Moss Park (73),3529
529,-79.25879,43.736045,6617163,1229005,2011,2011-04-20 04:00:00+00:00,1730,17,MIDLAND AVE,GILDER DR, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.736045,-79.25879,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,138,Eglinton East (138),3530
530,-79.219142,43.743716,80493006,5001980850,2015,2015-11-18 05:00:00+00:00,1710,17,MARKHAM RD,EGLINTON AVE E,55 m North of,Major Arterial,Scarborough,24,0,0,43,0,0,43.743716,-79.219142,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Driver,50 to 54,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,139,Scarborough Village (139),3531
531,-79.46579,43.691845,5377813,1046411,2008,2008-07-04 04:00:00+00:00,1750,17,EGLINTON AVE W,GABIAN WAY, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.691845,-79.46579,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,East,"Automobile, Station Wagon",Changing Lanes,Lost control,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,110,Keelesdale-Eglinton West (110),3532
532,-79.46579,43.691845,5377814,1046411,2008,2008-07-04 04:00:00+00:00,1750,17,EGLINTON AVE W,GABIAN WAY, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.691845,-79.46579,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0, ,Other, , , ,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,110,Keelesdale-Eglinton West (110),3533
533,-79.41169000000002,43.712045,6167318,1179647,2010,2010-06-01 04:00:00+00:00,1750,17,AVENUE RD,HILLHURST BLVD, ,Major Arterial,North York,8,0,0,53,0,0,43.712045,-79.41169000000002,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,103,Lawrence Park South (103),3534
534,-79.41169000000002,43.712045,6167319,1179647,2010,2010-06-01 04:00:00+00:00,1750,17,AVENUE RD,HILLHURST BLVD, ,Major Arterial,North York,8,0,0,53,0,0,43.712045,-79.41169000000002,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,0,South,"Automobile, Station Wagon",Going Ahead,Following too Close,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,103,Lawrence Park South (103),3535
535,-79.41169000000002,43.712045,6167320,1179647,2010,2010-06-01 04:00:00+00:00,1750,17,AVENUE RD,HILLHURST BLVD, ,Major Arterial,North York,8,0,0,53,0,0,43.712045,-79.41169000000002,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,103,Lawrence Park South (103),3536
536,-79.41169000000002,43.712045,6167321,1179647,2010,2010-06-01 04:00:00+00:00,1750,17,AVENUE RD,HILLHURST BLVD, ,Major Arterial,North York,8,0,0,53,0,0,43.712045,-79.41169000000002,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,0,South,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,103,Lawrence Park South (103),3537
537,-79.41169000000002,43.712045,6167322,1179647,2010,2010-06-01 04:00:00+00:00,1750,17,AVENUE RD,HILLHURST BLVD, ,Major Arterial,North York,8,0,0,53,0,0,43.712045,-79.41169000000002,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,North,Other, , , ,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,103,Lawrence Park South (103),3538
538,-79.29729,43.825945,6238248,1209441,2010,2010-12-28 05:00:00+00:00,1750,17,STEELES AVE E,MIDLAND AVE, ,Major Arterial,Scarborough,2223,23,22,42,0,0,43.825945,-79.29729,Intersection,At Intersection,Traffic Signal,Snow,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,0,North,"Automobile, Station Wagon",Turning Right,Improper Turn,Unknown, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,130,Milliken (130),3539
539,-79.29729,43.825945,6238249,1209441,2010,2010-12-28 05:00:00+00:00,1750,17,STEELES AVE E,MIDLAND AVE, ,Major Arterial,Scarborough,2223,23,22,42,0,0,43.825945,-79.29729,Intersection,At Intersection,Traffic Signal,Snow,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,Unknown,Other, , , ,Vehicle turns right while ped crosses without ROW at inter.,"Crossing, no Traffic Control",Other, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,130,Milliken (130),3540
540,-79.51959000000002,43.685845,6613520,1227443,2011,2011-04-11 04:00:00+00:00,1750,17,LA ROSE Aven,TIMOTHY Cour, ,Collector,Etobicoke York,2,0,0,23,0,0,43.685845,-79.51959000000002, , ,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,0,West,"Automobile, Station Wagon",Going Ahead, , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,8,Humber Heights-Westmount (8),3541
541,-79.51959000000002,43.685845,6613521,1227443,2011,2011-04-11 04:00:00+00:00,1750,17,LA ROSE Aven,TIMOTHY Cour, ,Collector,Etobicoke York,2,0,0,23,0,0,43.685845,-79.51959000000002, , ,Pedestrian Crossover,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,unknown,Major,0, ,Other,Other, , , , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,8,Humber Heights-Westmount (8),3542
542,-79.443607,43.660632,80155272,4001748870,2014,2014-03-22 04:00:00+00:00,1750,17,PATON RD,LANSDOWNE AVE, ,Minor Arterial,Toronto and East York,9,0,0,11,0,0,43.660632,-79.443607,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,West,"Automobile, Station Wagon",Other,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),3543
543,-79.443607,43.660632,80155273,4001748870,2014,2014-03-22 04:00:00+00:00,1750,17,PATON RD,LANSDOWNE AVE, ,Minor Arterial,Toronto and East York,9,0,0,11,0,0,43.660632,-79.443607,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,85 to 89,Major,0,South, , , , ,Vehicle is reversing and hits pedestrian,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),3544
544,-79.312595,43.667227,80163310,4002255654,2014,2014-06-09 04:00:00+00:00,1750,17,QUEEN ST E,KINGSTON RD, ,Major Arterial,Toronto and East York,19,0,0,55,0,0,43.667227,-79.312595,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,East, ,Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,63,The Beaches (63),3545
545,-79.312595,43.667227,80163311,4002255654,2014,2014-06-09 04:00:00+00:00,1750,17,QUEEN ST E,KINGSTON RD, ,Major Arterial,Toronto and East York,19,0,0,55,0,0,43.667227,-79.312595,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,North,"Automobile, Station Wagon",Going Ahead, , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,63,The Beaches (63),3546
546,-79.546687,43.696978,80631902,4003276888,2014,2014-11-10 05:00:00+00:00,1750,17,DIXON RD,ISLINGTON AVE,28 m East of,Major Arterial,Etobicoke York,102,2,1,23,0,0,43.696978,-79.546687,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,6,Kingsview Village-The Westway (6),3547
547,-79.546687,43.696978,80631903,4003276888,2014,2014-11-10 05:00:00+00:00,1750,17,DIXON RD,ISLINGTON AVE,28 m East of,Major Arterial,Etobicoke York,102,2,1,23,0,0,43.696978,-79.546687,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,0,South, , , , ,Pedestrian hit at mid-block,Running onto Roadway,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,6,Kingsview Village-The Westway (6),3548
548,-79.279849,43.791091,80632255,6001786629,2016,2016-10-07 04:00:00+00:00,1750,17,MONTGOMERY AV,MIDLAND AV,70 m East of,Local,Scarborough,23,0,0,42,0,0,43.791091,-79.279849,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,West,"Automobile, Station Wagon",Going Ahead,Improper Passing,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,128,Agincourt South-Malvern West (128),3549
549,-79.279849,43.791091,80632256,6001786629,2016,2016-10-07 04:00:00+00:00,1750,17,MONTGOMERY AV,MIDLAND AV,70 m East of,Local,Scarborough,23,0,0,42,0,0,43.791091,-79.279849,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,75 to 79,Major,0,West, , , , ,Pedestrian hit at mid-block,Walking on Roadway with Traffic,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,128,Agincourt South-Malvern West (128),3550
550,-79.232578,43.741534,80975915,8002171142,2018,2018-11-25 05:00:00+00:00,1750,17,BELLAMY RD N,CEDAR BRAE BLVD, ,Minor Arterial,Scarborough,21,0,0,43,0,0,43.741534,-79.232578,Intersection,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,62,North, , , , ,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,138,Eglinton East (138),3551
551,-79.232578,43.741534,80976403,8002171142,2018,2018-11-25 05:00:00+00:00,1750,17,BELLAMY RD N,CEDAR BRAE BLVD, ,Minor Arterial,Scarborough,21,0,0,43,0,0,43.741534,-79.232578,Intersection,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,0,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,138,Eglinton East (138),3552
552,-79.219142,43.743716,80493007,5001980850,2015,2015-11-18 05:00:00+00:00,1710,17,MARKHAM RD,EGLINTON AVE E,55 m North of,Major Arterial,Scarborough,24,0,0,43,0,0,43.743716,-79.219142,Mid-Block,Non Intersection,No Control,Rain,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,45 to 49,Fatal,56,East, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,139,Scarborough Village (139),3553
553,-79.29329,43.817045,7788885,1343634,2013,2013-03-01 05:00:00+00:00,1855,18,MIDLAND AVE,MCNICOLL AVE, ,Major Arterial,Scarborough,2223,23,22,42,0,0,43.817045,-79.29329,Mid-Block, ,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,None,0,North,Other, , , ,Pedestrian hit at mid-block,Walking on Roadway with Traffic,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,130,Milliken (130),3554
554,-79.37305,43.66318,80496238,5002234344,2015,2015-12-30 05:00:00+00:00,1824,18,CARLTON ST,SHERBOURNE ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.66318,-79.37305,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,0,East, , , , ,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,73,Moss Park (73),3555
555,-79.25879,43.736045,6617164,1229005,2011,2011-04-20 04:00:00+00:00,1730,17,MIDLAND AVE,GILDER DR, ,Major Arterial,Scarborough,21,0,0,41,0,0,43.736045,-79.25879,Intersection, ,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,138,Eglinton East (138),3556
556,-79.56344200000002,43.70476,80976689,8002203899,2018,2018-11-30 05:00:00+00:00,1750,17,KIPLING AVE,BELFIELD RD, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.70476,-79.56344200000002,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,1,West Humber-Clairville (1),3557
557,-79.56344200000002,43.70476,80976690,8002203899,2018,2018-11-30 05:00:00+00:00,1750,17,KIPLING AVE,BELFIELD RD, ,Major Arterial,Etobicoke York,1,0,0,23,0,0,43.70476,-79.56344200000002,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0,North, , , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,1,West Humber-Clairville (1),3558
558,-79.365749,43.655329,80251172,5001640604,2015,2015-09-22 04:00:00+00:00,1751,17,QUEEN ST E,BERKELEY ST,2 m West of,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.655329,-79.365749,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,30 to 34,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,73,Moss Park (73),3559
559,-79.365749,43.655329,80251173,5001640604,2015,2015-09-22 04:00:00+00:00,1751,17,QUEEN ST E,BERKELEY ST,2 m West of,Major Arterial,Toronto and East York,13,0,0,51,0,0,43.655329,-79.365749,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,90 to 94,Fatal,52,South, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,73,Moss Park (73),3560
560,-79.27269,43.796945,6177898,1183999,2010,2010-08-18 04:00:00+00:00,1752,17,2301 BRIMLEY RD, , ,Major Arterial,Scarborough,23,0,0,42,0,0,43.796945,-79.27269,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,129,Agincourt North (129),3561
561,-79.27269,43.796945,6177899,1183999,2010,2010-08-18 04:00:00+00:00,1752,17,2301 BRIMLEY RD, , ,Major Arterial,Scarborough,23,0,0,42,0,0,43.796945,-79.27269,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,0,West,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,129,Agincourt North (129),3562
562,-79.27269,43.796945,6177900,1183999,2010,2010-08-18 04:00:00+00:00,1752,17,2301 BRIMLEY RD, , ,Major Arterial,Scarborough,23,0,0,42,0,0,43.796945,-79.27269,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Minor,0,West,Other, , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,129,Agincourt North (129),3563
563,-79.437427,43.664706,80485305,6000179020,2016,2016-01-30 05:00:00+00:00,1753,17,DUFFERIN ST,ARMSTRONG AVE, ,Major Arterial,Toronto and East York,9,0,0,1114,14,11,43.664706,-79.437427,Intersection, ,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Driver,35 to 39,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),3564
564,-79.437427,43.664706,80485306,6000179020,2016,2016-01-30 05:00:00+00:00,1753,17,DUFFERIN ST,ARMSTRONG AVE, ,Major Arterial,Toronto and East York,9,0,0,1114,14,11,43.664706,-79.437427,Intersection, ,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,90 to 94,Fatal,7,West, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,"Crossing, no Traffic Control",Inattentive, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),3565
565,-79.37459,43.655245,5318996,1019552,2008,2008-01-29 05:00:00+00:00,1754,17,SHUTER ST,MUTUAL ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.655245,-79.37459,Intersection,At Intersection,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,0,East,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,75,Church-Yonge Corridor (75),3566
566,-79.37459,43.655245,5318997,1019552,2008,2008-01-29 05:00:00+00:00,1754,17,SHUTER ST,MUTUAL ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.655245,-79.37459,Intersection,At Intersection,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0,North,Other, , , ,Pedestrian involved in a collision with transit vehicle anywhere along roadway,"Crossing, no Traffic Control","Ability Impaired, Alcohol", , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,75,Church-Yonge Corridor (75),3567
567,-79.35749,43.659545,5445272,1076123,2008,2008-11-24 05:00:00+00:00,1754,17,RIVER ST,SHUTER ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.659545,-79.35749,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,South,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,72,Regent Park (72),3568
568,-79.35749,43.659545,5445273,1076123,2008,2008-11-24 05:00:00+00:00,1754,17,RIVER ST,SHUTER ST, ,Minor Arterial,Toronto and East York,13,0,0,51,0,0,43.659545,-79.35749,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,72,Regent Park (72),3569
569,-79.55859,43.717945,5870440,1146015,2009,2009-12-09 05:00:00+00:00,1754,17,LEDUC DR,TORBOLTON DR, ,Local,Etobicoke York,1,0,0,23,0,0,43.717945,-79.55859,Intersection,At Intersection,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,0,East,"Automobile, Station Wagon",Going Ahead,Other,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,4,Rexdale-Kipling (4),3570
570,-79.55859,43.717945,5870441,1146015,2009,2009-12-09 05:00:00+00:00,1754,17,LEDUC DR,TORBOLTON DR, ,Local,Etobicoke York,1,0,0,23,0,0,43.717945,-79.55859,Intersection,At Intersection,No Control,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,0,East,Other, , , ,Other / Undefined,Walking on Roadway with Traffic,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,4,Rexdale-Kipling (4),3571
571,-79.431537,43.66992800000001,80495959,5002212262,2015,2015-12-26 05:00:00+00:00,1754,17,DUPONT ST,DELAWARE AVE,16 m East of,Major Arterial,Toronto and East York,9,0,0,14,0,0,43.66992800000001,-79.431537,Intersection,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,East,Passenger Van,Going Ahead,Driving Properly,Normal, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),3572
572,-79.431537,43.66992800000001,80495960,5002212262,2015,2015-12-26 05:00:00+00:00,1754,17,DUPONT ST,DELAWARE AVE,16 m East of,Major Arterial,Toronto and East York,9,0,0,14,0,0,43.66992800000001,-79.431537,Intersection,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,South, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),3573
573,-79.431537,43.66992800000001,80495961,5002212262,2015,2015-12-26 05:00:00+00:00,1754,17,DUPONT ST,DELAWARE AVE,16 m East of,Major Arterial,Toronto and East York,9,0,0,14,0,0,43.66992800000001,-79.431537,Intersection,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,0,South, , , , ,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking, , , ,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,93,Dovercourt-Wallace Emerson-Junction (93),3574
574,-79.516155,43.700087,80975191,8002088057,2018,2018-11-12 05:00:00+00:00,1754,17,WESTON  RD,LAWRENCE  AVE W, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.700087,-79.516155,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,0,North,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,113,Weston (113),3575
575,-79.516155,43.700087,80975192,8002088057,2018,2018-11-12 05:00:00+00:00,1754,17,WESTON  RD,LAWRENCE  AVE W, ,Major Arterial,Etobicoke York,5,0,0,12,0,0,43.700087,-79.516155,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0,South, , , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,113,Weston (113),3576
576,-79.31159,43.693645,5420531,1064977,2008,2008-10-17 04:00:00+00:00,1755,17,LUMSDEN AVE,GLEDHILL AVE, ,Minor Arterial,Toronto and East York,19,0,0,54,0,0,43.693645,-79.31159,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,80 to 84,None,0,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Had Been Drinking, , , , , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,60,Woodbine-Lumsden (60),3577
577,-79.31159,43.693645,5420532,1064977,2008,2008-10-17 04:00:00+00:00,1755,17,LUMSDEN AVE,GLEDHILL AVE, ,Minor Arterial,Toronto and East York,19,0,0,54,0,0,43.693645,-79.31159,Intersection,At Intersection,Pedestrian Crossover,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,46,South,Other, , , ,Pedestrian hit a PXO/ped. Mid-block signal,"Crossing, Pedestrian Crossover",Normal, , , ,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,60,Woodbine-Lumsden (60),3578
578,-79.50949,43.704645,7467877,1316598,2012,2012-09-03 04:00:00+00:00,1755,17,PINE ST,WILLIAM ST, ,Collector,Etobicoke York,5,0,0,12,0,0,43.704645,-79.50949,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,unknown,None,0,South,Motorcycle,Going Ahead,Lost control,Unknown, , , , , , ,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,113,Weston (113),3579
