Unnamed: 0,X,Y,Index_,ACCNUM,YEAR,DATE,TIME,Hour,STREET1,STREET2,OFFSET,ROAD_CLASS,District,WardNum,WardNum_X,WardNum_Y,Division,Division_X,Division_Y,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,Hood_ID,Neighbourh,ObjectId
180,-79.38869,43.650445,5056223,1140739,2009,2009-11-09 05:00:00+00:00,1255,12,QUEEN Stre W,ST PATRICK Stre, ,Major Arterial,Toronto and East York,10,0,0,52,0,0,43.650445,-79.38869,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,25 to 29,Minimal,0,East,Bicycle,Going Ahead, , , , , ,Cyclist strikes pedestrian.,Driving Properly,Normal,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,78,Kensington-Chinatown (78),181
181,-79.451267,43.698622,80933889,7001733942,2017,2017-09-24 04:00:00+00:00,1255,12,DUFFERIN ST,HOPEWELL AVE,1 m South of,Major Arterial,North York,8,0,0,13,0,0,43.698622,-79.451267,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,0,West,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,108,Briar Hill-Belgravia (108),182
182,-79.451267,43.698622,80933890,7001733942,2017,2017-09-24 04:00:00+00:00,1255,12,DUFFERIN ST,HOPEWELL AVE,1 m South of,Major Arterial,North York,8,0,0,13,0,0,43.698622,-79.451267,Intersection,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,0,South,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,108,Briar Hill-Belgravia (108),183
183,-79.42508199999997,43.661994,80972438,8001653005,2018,2018-08-02 04:00:00+00:00,1300,13,BLOOR ST W,OSSINGTON AVE,50 m East of,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.661994,-79.42508199999997,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,0,West,Pick Up Truck,Pulling Onto Shoulder or towardCurb,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,80,Palmerston-Little Italy (80),184
184,43.661994,-79.42508199999997,80972439,8001653005,2018,2018-08-02 04:00:00+00:00,1300,13,BLOOR ST W,OSSINGTON AVE,50 m East of,Major Arterial,Toronto and East York,11,0,0,14,0,0,-79.42508199999997,43.661994,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,80,Palmerston-Little Italy (80),185
185,-79.33049,43.685345,6168065,1179966,2010,2010-06-03 04:00:00+00:00,1302,13,MILVERTON BLVD,LINNSMORE CRES, ,Local,Toronto and East York,14,0,0,54,0,0,43.685345,-79.33049,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,0,West,"Automobile, Station Wagon",Parked,Other,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,66,Danforth (66),186
186,-79.33049,43.685345,6168066,1179966,2010,2010-06-03 04:00:00+00:00,1302,13,MILVERTON BLVD,LINNSMORE CRES, ,Local,Toronto and East York,14,0,0,54,0,0,43.685345,-79.33049,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist struck opened vehicle door,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,66,Danforth (66),187
187,-79.494518,43.676146,80757123,7001169974,2017,2017-06-30 04:00:00+00:00,1304,13,847 JANE ST, , ,Collector,Etobicoke York,5,0,0,12,0,0,43.676146,-79.494518,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,70 to 74,Fatal,28,West,Bicycle,Going Ahead, , , , , ,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,111,Rockcliffe-Smythe (111),188
188,-79.494518,43.676146,80757189,7001169974,2017,2017-06-30 04:00:00+00:00,1304,13,847 JANE ST, , ,Collector,Etobicoke York,5,0,0,12,0,0,43.676146,-79.494518,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,60 to 64,None,0,West,Delivery Van,Turning Right,Improper Turn,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,111,Rockcliffe-Smythe (111),189
189,-79.23738399999998,43.795184000000006,80563229,6001076116,2016,2016-06-20 04:00:00+00:00,1307,13,ORMEROD ST,VERNE CRES,32 m East of,Local,Scarborough,23,0,0,42,0,0,43.795184000000006,-79.23738399999998,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,West,"Automobile, Station Wagon",Overtaking,Improper Passing,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,132,Malvern (132),190
190,-79.23738399999998,43.795184000000006,80563230,6001076116,2016,2016-06-20 04:00:00+00:00,1307,13,ORMEROD ST,VERNE CRES,32 m East of,Local,Scarborough,23,0,0,42,0,0,43.795184000000006,-79.23738399999998,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,0,West,Bicycle,Turning Left, , , , , ,Cyclist turned left across motorists path.,Improper Turn,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,132,Malvern (132),191
191,-79.41319,43.670045,7397575,1286830,2012,2012-01-24 05:00:00+00:00,1308,13,BATHURST ST,WELLS ST, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.670045,-79.41319,Intersection,At Intersection,Traffic Signal,Snow,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Truck Driver,30 to 34,None,0,West,Truck - Open,Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,95,Annex (95),192
192,-79.41319,43.670045,7397576,1286830,2012,2012-01-24 05:00:00+00:00,1308,13,BATHURST ST,WELLS ST, ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.670045,-79.41319,Intersection,At Intersection,Traffic Signal,Snow,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,0,East,Bicycle,Going Ahead, , , , , ,Motorist turned left across cyclists path.,Driving Properly,Normal,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,95,Annex (95),193
193,-79.43729,43.698445,7825626,1359211,2013,2013-06-03 04:00:00+00:00,1309,13,EGLINTON AVE W,PARK HILL RD, ,Major Arterial,Toronto and East York,812,12,8,13,0,0,43.698445,-79.43729,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,107,Oakwood Village (107),194
194,-79.43729,43.698445,7825627,1359211,2013,2013-06-03 04:00:00+00:00,1309,13,EGLINTON AVE W,PARK HILL RD, ,Major Arterial,Toronto and East York,812,12,8,13,0,0,43.698445,-79.43729,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,East,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,107,Oakwood Village (107),195
195,-79.43729,43.698445,7825628,1359211,2013,2013-06-03 04:00:00+00:00,1309,13,EGLINTON AVE W,PARK HILL RD, ,Major Arterial,Toronto and East York,812,12,8,13,0,0,43.698445,-79.43729,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,0,West,Bicycle,Overtaking, , , , , ,Insufficient information (to determine cyclist crash type).,Improper Passing,Normal,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,107,Oakwood Village (107),196
196,-79.41029,43.704245,5362590,1039584,2008,2008-05-22 04:00:00+00:00,1310,13,EGLINTON AVE W,ELMSTHORPE AVE, ,Major Arterial,Toronto and East York,812,12,8,53,0,0,43.704245,-79.41029,Mid-Block, ,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,55 to 59,None,0,East, ,Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,103,Lawrence Park South (103),197
197,-79.41029,43.704245,5362591,1039584,2008,2008-05-22 04:00:00+00:00,1310,13,EGLINTON AVE W,ELMSTHORPE AVE, ,Major Arterial,Toronto and East York,812,12,8,53,0,0,43.704245,-79.41029,Mid-Block, ,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,103,Lawrence Park South (103),198
198,-79.41029,43.704245,5362592,1039584,2008,2008-05-22 04:00:00+00:00,1310,13,EGLINTON AVE W,ELMSTHORPE AVE, ,Major Arterial,Toronto and East York,812,12,8,53,0,0,43.704245,-79.41029,Mid-Block, ,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Driver,40 to 44,None,0,East,"Automobile, Station Wagon",Parked,Other,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,103,Lawrence Park South (103),199
199,-79.41029,43.704245,5362593,1039584,2008,2008-05-22 04:00:00+00:00,1310,13,EGLINTON AVE W,ELMSTHORPE AVE, ,Major Arterial,Toronto and East York,812,12,8,53,0,0,43.704245,-79.41029,Mid-Block, ,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,55 to 59,Fatal,20,East,Bicycle,Going Ahead, , , , , ,Cyclist struck opened vehicle door,Driving Properly,Unknown,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,103,Lawrence Park South (103),200
200,-79.459316,43.730696,80951038,8001650785,2018,2018-09-06 04:00:00+00:00,1310,13,ANTHONY RD,NAJIB ABBOUD LANE, ,Local,North York,6,0,0,32,0,0,43.730696,-79.459316,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,0,South,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,26,Downsview-Roding-CFB (26),201
201,-79.284869,43.804766,80255750,5001934875,2015,2015-11-10 05:00:00+00:00,950,9,DUNMAIL DR,BLUE EAGLE TRL,15 m West of,Local,Scarborough,23,0,0,42,0,0,43.804766,-79.284869,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,0,West,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,129,Agincourt North (129),202
202,-79.459316,43.730696,80951040,8001650785,2018,2018-09-06 04:00:00+00:00,1310,13,ANTHONY RD,NAJIB ABBOUD LANE, ,Local,North York,6,0,0,32,0,0,43.730696,-79.459316,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,45 to 49,None,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,26,Downsview-Roding-CFB (26),203
203,-79.401454,43.686568,80791543,7001187926,2017,2017-07-03 04:00:00+00:00,1312,13,ST CLAIR AVE W,AVENUE RD, ,Major Arterial,Toronto and East York,12,0,0,53,0,0,43.686568,-79.401454,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,0,East,Bicycle,Turning Left, , , , , ,Cyclist turned left across motorists path.,Improper Turn,Normal,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,97,Yonge-St.Clair (97),204
204,-79.401454,43.686568,80791544,7001187926,2017,2017-07-03 04:00:00+00:00,1312,13,ST CLAIR AVE W,AVENUE RD, ,Major Arterial,Toronto and East York,12,0,0,53,0,0,43.686568,-79.401454,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,0,East,Street Car,Going Ahead,Driving Properly,Inattentive, , , , , , ,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,97,Yonge-St.Clair (97),205
205,-79.284869,43.804766,80255751,5001934875,2015,2015-11-10 05:00:00+00:00,950,9,DUNMAIL DR,BLUE EAGLE TRL,15 m West of,Local,Scarborough,23,0,0,42,0,0,43.804766,-79.284869,Intersection,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,0,West,Bicycle,Going Ahead, , , , , ,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,129,Agincourt North (129),206
206,-79.38279,43.655945,6616197,1228586,2011,2011-04-18 04:00:00+00:00,1315,13,DUNDAS ST W,BAY ST, ,Major Arterial,Toronto and East York,1113,13,11,52,0,0,43.655945,-79.38279,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,76,Bay Street Corridor (76),207
207,-79.38279,43.655945,6616198,1228586,2011,2011-04-18 04:00:00+00:00,1315,13,DUNDAS ST W,BAY ST, ,Major Arterial,Toronto and East York,1113,13,11,52,0,0,43.655945,-79.38279,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,0,East,"Automobile, Station Wagon",Pulling Away from Shoulder or Curb,Failed to Yield Right of Way,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,76,Bay Street Corridor (76),208
208,-79.38279,43.655945,6616199,1228586,2011,2011-04-18 04:00:00+00:00,1315,13,DUNDAS ST W,BAY ST, ,Major Arterial,Toronto and East York,1113,13,11,52,0,0,43.655945,-79.38279,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,0,East,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,76,Bay Street Corridor (76),209
209,-79.41089000000002,43.651345,7440081,1304939,2012,2012-05-30 04:00:00+00:00,1315,13,DUNDAS ST W,MANNING AVE, ,Major Arterial,Toronto and East York,1110,10,11,14,0,0,43.651345,-79.41089000000002,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,0,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,81,Trinity-Bellwoods (81),210
210,-79.41089000000002,43.651345,7440082,1304939,2012,2012-05-30 04:00:00+00:00,1315,13,DUNDAS ST W,MANNING AVE, ,Major Arterial,Toronto and East York,1110,10,11,14,0,0,43.651345,-79.41089000000002,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,0,East,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Lost control,Fatigue,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,81,Trinity-Bellwoods (81),211
211,-79.403972,43.647116,7806052,1350739,2013,2013-03-21 04:00:00+00:00,1315,13,QUEEN ST W,BATHURST ST, ,Major Arterial,Toronto and East York,10,0,0,14,0,0,43.647116,-79.403972,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, , , , , , , , , , , ,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),212
212,-79.403972,43.647116,7806053,1350739,2013,2013-03-21 04:00:00+00:00,1315,13,QUEEN ST W,BATHURST ST, ,Major Arterial,Toronto and East York,10,0,0,14,0,0,43.647116,-79.403972,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Truck Driver,35 to 39,None,0,East,Truck-Tractor,Turning Right,Driving Properly,Normal, , , , , , ,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),213
213,-79.403972,43.647116,7806054,1350739,2013,2013-03-21 04:00:00+00:00,1315,13,QUEEN ST W,BATHURST ST, ,Major Arterial,Toronto and East York,10,0,0,14,0,0,43.647116,-79.403972,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Other,unknown,None,0, , , , , , , , , , , ,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),214
214,-79.403972,43.647116,7806055,1350739,2013,2013-03-21 04:00:00+00:00,1315,13,QUEEN ST W,BATHURST ST, ,Major Arterial,Toronto and East York,10,0,0,14,0,0,43.647116,-79.403972,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,West,Bicycle,Going Ahead, , , , , ,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Failed to Yield Right of Way,Normal,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,77,Waterfront Communities-The Island (77),215
215,-79.57379,43.697945,7833783,1362811,2013,2013-06-20 04:00:00+00:00,1316,13,MARTIN GROVE RD,409 E MARTIN GROVE RAMP, ,Expressway,Etobicoke York,1,0,0,23,0,0,43.697945,-79.57379,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,1,West Humber-Clairville (1),216
216,-79.57379,43.697945,7833784,1362811,2013,2013-06-20 04:00:00+00:00,1316,13,MARTIN GROVE RD,409 E MARTIN GROVE RAMP, ,Expressway,Etobicoke York,1,0,0,23,0,0,43.697945,-79.57379,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,East,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,1,West Humber-Clairville (1),217
217,-79.57379,43.697945,7833785,1362811,2013,2013-06-20 04:00:00+00:00,1316,13,MARTIN GROVE RD,409 E MARTIN GROVE RAMP, ,Expressway,Etobicoke York,1,0,0,23,0,0,43.697945,-79.57379,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,0,North,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,1,West Humber-Clairville (1),218
218,-79.395664,43.672473,6163959,1178114,2010,2010-05-18 04:00:00+00:00,1318,13,AVENUE RD,ELGIN AVE, ,Major Arterial,Toronto and East York,11,0,0,53,0,0,43.672473,-79.395664,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,South,"Automobile, Station Wagon",Parked,Other,Inattentive, , , , , , ,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,95,Annex (95),219
219,-79.395664,43.672473,6163960,1178114,2010,2010-05-18 04:00:00+00:00,1318,13,AVENUE RD,ELGIN AVE, ,Major Arterial,Toronto and East York,11,0,0,53,0,0,43.672473,-79.395664,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,95,Annex (95),220
220,-79.395664,43.672473,6163961,1178114,2010,2010-05-18 04:00:00+00:00,1318,13,AVENUE RD,ELGIN AVE, ,Major Arterial,Toronto and East York,11,0,0,53,0,0,43.672473,-79.395664,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,50 to 54,None,0,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,95,Annex (95),221
221,-79.395664,43.672473,6163962,1178114,2010,2010-05-18 04:00:00+00:00,1318,13,AVENUE RD,ELGIN AVE, ,Major Arterial,Toronto and East York,11,0,0,53,0,0,43.672473,-79.395664,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,0,South,Bicycle,Overtaking, , , , , ,Cyclist struck opened vehicle door,Driving Properly,Normal,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,95,Annex (95),222
222,-79.485736,43.64830300000001,80248167,5001433281,2015,2015-08-20 04:00:00+00:00,1318,13,SOUTH KINGSWAY,BLOOR ST W, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.64830300000001,-79.485736,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,East,Bicycle,Going Ahead, , , , , ,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Normal,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,87,High Park-Swansea (87),223
223,-79.485736,43.64830300000001,80248168,5001433281,2015,2015-08-20 04:00:00+00:00,1318,13,SOUTH KINGSWAY,BLOOR ST W, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.64830300000001,-79.485736,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,None,0,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,87,High Park-Swansea (87),224
224,-79.485736,43.64830300000001,80248169,5001433281,2015,2015-08-20 04:00:00+00:00,1318,13,SOUTH KINGSWAY,BLOOR ST W, ,Major Arterial,Toronto and East York,4,0,0,11,0,0,43.64830300000001,-79.485736,Intersection,At Intersection,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Cyclist Collisions,Passenger,55 to 59,None,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,87,High Park-Swansea (87),225
225,-79.54669,43.667645,7415617,1294470,2012,2012-05-15 04:00:00+00:00,1320,13,KIPLING AVE,PRINCE GEORGE DR, ,Major Arterial,Etobicoke York,2,0,0,22,0,0,43.667645,-79.54669,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,60 to 64,None,0,East,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Inattentive, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,10,Princess-Rosethorn (10),226
226,-79.54669,43.667645,7415618,1294470,2012,2012-05-15 04:00:00+00:00,1320,13,KIPLING AVE,PRINCE GEORGE DR, ,Major Arterial,Etobicoke York,2,0,0,22,0,0,43.667645,-79.54669,Intersection, ,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,0,North,Bicycle,Going Ahead, , , , , ,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Inattentive,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,10,Princess-Rosethorn (10),227
227,-79.42189,43.654544,7645364,1330074,2012,2012-11-05 05:00:00+00:00,1320,13,810 COLLEGE ST, , ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.654544,-79.42189,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,0,West,"Automobile, Station Wagon",Parked,Other,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,81,Trinity-Bellwoods (81),228
228,-79.42189,43.654544,7645365,1330074,2012,2012-11-05 05:00:00+00:00,1320,13,810 COLLEGE ST, , ,Major Arterial,Toronto and East York,11,0,0,14,0,0,43.654544,-79.42189,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,0,West,Bicycle,Going Ahead, , , , , ,Cyclist struck opened vehicle door,Driving Properly,Normal,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,81,Trinity-Bellwoods (81),229
229,-79.411693,43.711745,7529283,1324964,2012,2012-09-28 04:00:00+00:00,1322,13,AVENUE RD,HILLHURST BLVD, ,Major Arterial,North York,8,0,0,53,0,0,43.711745,-79.411693,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Vehicle Owner,unknown, ,0, , , , , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,103,Lawrence Park South (103),230
230,-79.411693,43.711745,7529284,1324964,2012,2012-09-28 04:00:00+00:00,1322,13,AVENUE RD,HILLHURST BLVD, ,Major Arterial,North York,8,0,0,53,0,0,43.711745,-79.411693,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,20 to 24,None,0,North,"Automobile, Station Wagon",Going Ahead,Improper Passing,Normal, , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,103,Lawrence Park South (103),231
231,-79.411693,43.711745,7529285,1324964,2012,2012-09-28 04:00:00+00:00,1322,13,AVENUE RD,HILLHURST BLVD, ,Major Arterial,North York,8,0,0,53,0,0,43.711745,-79.411693,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Moped Driver,25 to 29,Major,0,North,Moped,Going Ahead, , , , , , , , ,No,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,103,Lawrence Park South (103),232
